4219 20643 4

   392    347    584    344
   392    238    347    344
   392    238    356    353
   392    632    597    598
   392    632    584    597
   392    632    393    451
   392    585    344    584
   392    632    585    584
   392    353    356    355
   392    598    355    356
   392    597    353    355
   392    355    598    597
   392    344    585    451
   392    585    632    451
  1643   1644   1753   1939
  1643   1878   1939   1753
  1643   1754   1939   1878
  1643   1582   1432   1754
  1643   1282   1432   1430
  1643   1430   1753   1520
  1643   1644   1520   1753
  1643   1430   1582   1753
  1643   1430   1432   1582
  1643   1603   1939   1608
  1643   1603   1644   1939
  1643   1608   1432   1282
  1643   1432   1608   1754
  1643   1754   1608   1939
  1643   1644   1603   1282
  1643   1603   1608   1282
  1643   1582   1878   1753
  1643   1582   1754   1878
  1643   1644   1282   1305
  1643   1644   1305   1520
  1643   1431   1430   1520
  1643   1282   1430   1431
  1643   1305   1431   1520
  1643   1305   1282   1431
  3092   3198   3149   3317
  3092   3198   2974   3087
  3092   3198   3087   3149
  3092   2974   3198   3139
  3092   2913   3139   3091
  3092   2974   3139   2913
  3092   3087   2974   2906
  3092   3149   3087   2906
  3092   3091   3317   3150
  3092   3317   3149   3150
  3092   3317   3091   3139
  3092   3139   3198   3317
  3092   3150   2907   3091
  3092   2907   2840   3091
  3092   2907   2870   2840
  3092   2870   2974   2840
  3092   2906   2870   2907
  3092   2870   2906   2974
  3092   2913   3091   2840
  3092   2840   2974   2913
  3092   3009   2906   2907
  3092   3009   3149   2906
  2828   2962   2729   2843
  2828   2729   2728   2843
  2828   2567   2728   2729
  2828   2727   2567   2729
  2828   2567   2727   2826
  2828   2728   2567   2827
  2828   2827   2567   2826
  2828   2826   3081   2827
  2828   2850   2728   2827
  2828   2962   2843   2850
  2828   2843   2728   2850
  2828   3081   2961   2962
  2828   2826   2961   3081
  2828   2844   2962   2961
  2828   2962   2844   2729
  2828   2727   2961   2826
  2828   2727   2729   2844
  2828   2727   2844   2961
  2828   3081   2962   2850
  2828   2850   2827   3081
  2918   2919   2869   3080
  2918   2919   2677   2869
  2918   2727   2677   2919
  2918   2919   3080   2825
  2918   2727   2919   2825
  2918   2727   2844   2678
  2918   2844   2727   2961
  2918   2678   2869   2677
  2918   2727   2678   2677
  2918   2920   2844   3019
  2918   3080   2922   3019
  2918   3080   2869   2922
  2918   2844   2961   3019
  2918   2678   2844   2920
  2918   2920   2869   2678
  2918   2961   2727   2826
  2918   2826   2727   2825
  2918   3079   2825   3080
  2918   2961   2826   3079
  2918   2826   2825   3079
  2918   2922   2920   3019
  2918   2869   2920   2922
  2901   2900   2654   2897
  2901   2897   3027   2900
  2901   2897   3140   3027
  2901   3140   3143   3027
  2901   2900   3027   3142
  2901   3027   3143   3142
  2901   3073   2821   2900
  2901   3073   2899   2821
  2901   3142   3073   2900
  2901   3142   3143   3073
  2901   2897   2654   2657
  2901   2654   2900   2821
  2901   3073   3143   2903
  2901   2903   2899   3073
  2901   2899   2903   2657
  2901   3143   3140   2903
  2901   3140   2902   2903
  2901   3140   2897   2902
  2901   2657   2903   2902
  2901   2902   2897   2657
  2901   2654   2821   2656
  2901   2821   2899   2656
  2901   2656   2899   2657
  2901   2654   2656   2657
   583    692    447    448
   583    582    447    692
   583    627    562    898
   583    627    448    562
   583    562    448    342
   583    448    447    342
   583    911    692    912
   583    898    911    912
   583    912    627    898
   583    629    692    448
   583    629    912    692
   583    911    582    692
   583    911    898    582
   583    582    898    568
   583    568    898    562
   583    447    582    342
   583    582    568    342
   583    342    568    562
  2447   2189   2263   2318
  2447   2318   2314   2189
  2447   2281   2264   2189
  2447   2550   2264   2281
  2447   2564   2565   2281
  2447   2565   2550   2281
  2447   2564   2281   2313
  2447   2313   2281   2189
  2447   2318   2597   2314
  2447   2314   2597   2564
  2447   2313   2314   2564
  2447   2189   2314   2313
  2447   2565   2564   2601
  2447   2565   2601   2550
  2447   2318   2601   2597
  2447   2597   2601   2564
  2447   2601   2469   2550
  2447   2318   2469   2601
  2447   2189   2264   2263
  2447   2263   2264   2550
  2447   2550   2469   2263
  2447   2263   2469   2318
  3834   3718   3684   3826
  3834   3794   3827   3684
  3834   3684   3827   3826
  3834   3827   3794   3907
  3834   3907   3794   3833
  3834   3841   3955   3833
  3834   3718   3841   3690
  3834   3684   3718   3690
  3834   3826   3831   3718
  3834   3718   3831   3841
  3834   3831   3955   3841
  3834   3833   3955   3952
  3834   3952   3907   3833
  3834   3833   3794   3683
  3834   3841   3687   3690
  3834   3687   3841   3833
  3834   3687   3833   3683
  3834   3690   3687   3683
  1418   1573   1420   1338
  1418   1573   1588   1420
  1418   1588   1740   1420
  1418   1588   1534   1740
  1418   1588   1573   1739
  1418   1588   1739   1534
  1418   1338   1420   1086
  1418   1338   1086   1084
  1418   1084   1335   1338
  1418   1338   1335   1573
  1418   1417   1739   1573
  1418   1417   1335   1084
  1418   1417   1573   1335
  1418   1417   1084   1419
  1418   1086   1420   1416
  1418   1416   1084   1086
  1418   1084   1416   1232
  1418   1416   1420   1535
  1418   1535   1232   1416
  1418   1535   1534   1232
  1418   1419   1232   1534
  1418   1419   1084   1232
  1418   1417   1419   1739
  1418   1739   1419   1534
  1418   1535   1740   1534
  1418   1535   1420   1740
  1747   1581   1877   1746
  1747   1702   1816   1581
  1747   1877   1581   1816
  1747   1424   1702   1581
  1747   1424   1748   1668
  1747   1702   1916   1816
  1747   1746   2061   1748
  1747   1877   2061   1746
  1747   1424   1746   1748
  1747   1424   1581   1746
  1747   1702   1994   1916
  1747   1748   2061   1994
  1747   1668   1994   1702
  1747   1748   1994   1668
  1747   2061   2063   1994
  1747   2063   2061   1877
  1747   1994   2064   1916
  1747   2064   1816   1916
  1747   2064   1877   1816
  1747   2064   1994   2063
  1747   2063   1877   2064
  1145   1289    932   1290
  1145    932    997   1290
  1145    943    909    837
  1145    909    998    837
  1145    837    932    939
  1145    943    837    939
  1145   1347   1290    997
  1145    932   1289    939
  1145   1290   1293   1289
  1145    943   1295   1269
  1145    909    943   1269
  1145    998    909   1269
  1145   1346   1269   1347
  1145    998   1269   1346
  1145   1295   1347   1269
  1145   1295   1290   1347
  1145   1295   1293   1290
  1145   1295    943   1293
  1145   1293    939   1289
  1145    943    939   1293
  1145   1346   1347    997
  1145    998   1346    997
  2936   2698   2753   2935
  2936   2753   2951   2935
  2936   2951   2714   2947
  2936   2698   2935   2862
  2936   2698   2714   2753
  2936   2951   2753   2714
  2936   3176   2947   2988
  2936   3176   2951   2947
  2936   2988   2935   3175
  2936   2935   2951   3175
  2936   2935   2988   2862
  2936   3175   3176   2988
  2936   3175   2951   3176
  1539   1538   1540   1234
  1539   1234   1494   1538
  1539   1494   1234   1491
  1539   1498   1234   1540
  1539   1540   1805   1498
  1539   1498   1491   1234
  1539   1498   1805   1491
  1539   1538   1812   1540
  1539   1538   1494   1812
  1539   1491   1805   1806
  1539   1806   1805   1812
  1539   1811   1806   1812
  1539   1812   1494   1811
  1539   1491   1806   1591
  1539   1591   1494   1491
  1539   1806   1811   1591
  1539   1811   1494   1591
  2781   2820   2859   2867
  2781   2820   2610   2859
  2781   2617   2608   2579
  2781   2712   2867   2617
  2781   2712   2820   2867
  2781   2820   2579   2610
  2781   2608   2610   2579
  2781   2859   2610   2609
  2781   2610   2608   2609
  2781   2579   2712   2617
  2781   2579   2820   2712
   735    539    535    536
   735    536    748    539
  1297    945    946   1150
  2918   2961   3079   3019
  2918   3080   3019   3079
   344    197    190    183
  4197   4211   4193   4190
  4197   4193   4164   4190
  3027   3008   3230   3007
  3027   3007   3230   3082
  3374   3468   3560   3373
  3374   3468   3561   3560
  1890   1811   1806   1591
  1890   1806   1738   1591
   488    646    733    734
   488    646    734    491
   210    340    338    373
   210    181    338    340
   210    250    373    338
   210    250    338    209
  1138   1137   1458   1459
  1138   1135   1458   1137
  3834   3955   3831   3952
  3834   3952   3831   3826
  2763   2522   2750   2710
  2763   2522   2531   2750
   745   1053    742    859
   745   1053    859   1062
  3834   3684   3683   3794
  3834   3684   3690   3683
  3834   3826   3827   3952
  3834   3952   3827   3907
   421    610    667    420
   421    610    668    667
  1145    932    837    997
  1145    998    997    837
    32     78     31     81
    32     78     27     31
    31     12     32     28
    31     27     32     12
  1056   1057   1228   1054
  1056   1054   1228   1226
    27     26     66     75
    27     66     77     75
   946   1149   1297   1150
   946   1298   1297   1149
  1647   1284   1636   1646
  1647   1284   1297   1636
  1730   1403   1405   1586
  1730   1729   1403   1586
  2692   2760   2759   2930
  2692   2759   2929   2930
  3940   3981   3867   3956
  3940   3867   3842   3956
   739    492    491    493
   739    649    493    491
  1063    752    746    751
  1063    752    757    746
   505    503    746    752
   505    757    752    746
  3958   4017   3957   3925
  3958   4017   4054   3957
  3942   3943   4017   4044
  3942   3941   4017   3943
  1137    831   1136    829
  1137    829    830    831
  1045    831   1139   1137
  1045    830    831   1137
   179    109     80    111
   179    210    109    111
  2579   2617   2333   2507
  2579   2608   2333   2617
  1738   1995   2056   1908
  1738   1890   1908   2056
   451    287    392    344
   451    393    392    287
  3150   3092   3009   3149
  3150   3092   2907   3009
   629    583    912    627
   629    583    627    448
  1812   1843   1805   1540
  1812   1805   1539   1540
  1410   1482   1192   1508
  1410   1192   1482   1167
  1410   1074   1192   1167
  1410   1114   1166   1444
  1410   1734   1482   1508
  1410   1587   1734   1508
  1410   1733   1734   1587
  1410   1734   1733   1482
  1410   1587   1450   1733
  1410   1114   1113   1192
  1410   1114   1444   1113
  1410   1192   1074   1114
  1410   1114   1074   1166
  1443   1442   1507   1191
  1443   1762   1507   1442
  1443   1113   1410   1444
  1443   1113   1442   1191
  1443   1442   1113   1444
  1443   1444   1410   1587
  1443   1760   1442   1444
  1443   1762   1442   1760
  1443   1191   1508   1192
  1443   1508   1410   1192
  1443   1762   1587   1508
  1443   1410   1508   1587
  1443   1507   1508   1191
  1443   1762   1508   1507
  1443   1192   1113   1191
  1443   1410   1113   1192
  1763   1767   1765   1450
  1763   1765   1767   2081
  1763   1767   1450   1587
  1763   1760   1444   1764
  1763   1764   1766   2081
  1763   1765   2081   1766
  1763   2081   1760   1764
  1763   1448   1766   1764
  1763   1765   1766   1448
  1763   1886   1760   2081
  1763   2081   1767   1886
  1763   1760   1443   1444
  1763   1444   1443   1587
  1763   1886   1767   1587
  1763   1886   1762   1760
  1763   1886   1587   1762
  1763   1587   1443   1762
  1763   1762   1443   1760
  2921   2755   2754   2681
  2921   2922   2754   2755
  2921   2980   2922   2755
  2921   2709   2755   2681
  2921   2944   2709   2868
  2921   2944   2755   2709
  2921   2922   2980   3115
  2921   2944   2980   2755
  2921   2681   2754   2680
  2921   2922   2680   2754
  2921   2868   2679   2920
  2921   2680   2679   2681
  2921   2681   2679   2709
  2921   2709   2679   2868
  2921   2868   2920   3096
  2921   2922   3096   2920
  2921   2679   2680   2920
  2921   2680   2922   2920
  2921   2868   3096   3115
  2921   3096   2922   3115
  2921   2944   2868   3115
  2921   3115   2980   2944
  1133   1137    830   1045
  1133   1135    830   1137
  1133    830    827   1045
  1133   1384   1045   1099
  1133   1384   1137   1045
  1133   1099    873   1134
  1133   1099   1045    873
  1133    827    828   1134
  1133    827    830    828
  1133    873    827   1134
  1133    873   1045    827
  1133    828   1135   1134
  1133    830   1135    828
  1133   1135   1429   1134
  1133   1429   1099   1134
  1133   1384   1135   1137
  1133   1135   1384   1429
  1133   1429   1384   1099
  1388   1108   1050   1121
  1388   1412   1387   1108
  1388   1195   1412   1108
  1388   1108   1121   1195
  1388   1195   1121   1389
  1388   1108   1387   1049
  1388   1049   1387   1386
  1388   1049   1050   1108
  1388   1121   1050   1389
  1388   1389   1050   1051
  1388   1051   1386   1389
  1388   1050   1049   1051
  1388   1386   1051   1049
  1388   1195   1511   1412
  1388   1511   1195   1389
  1388   1389   1386   1714
  1388   1716   1714   1386
  1388   1511   1716   1412
  1388   1714   1511   1389
  1388   1714   1716   1511
   185     86    184     89
   185    116    189    115
   185     88    184     86
   185     88    189    184
   185    190    347    191
   185    189    116    191
   185    184    183     89
   185    190     89    183
   185    116     91    191
   185    191     91    190
   185     86     91     87
   185     87     91    116
   185     91     89    190
   185     91     86     89
   185    184    344    183
   185    183    344    190
   185    344    347    190
   185    347    189    191
   185    115    189     88
   185    116    115     87
   185    184    189    346
   185    347    346    189
   185    346    344    184
   185    346    347    344
  1409   1451   1408   1483
  1409   1451   1126   1408
  1409   1732   1451   1483
  1409   1733   1451   1732
  1409   1733   1450   1451
  1409   1483   1168   1167
  1409   1408   1168   1483
  1409   1483   1167   1482
  1409   1126   1166   1076
  1409   1126   1076   1408
  1409   1126   1451   1450
  1409   1166   1126   1450
  1409   1167   1410   1482
  1409   1074   1076   1166
  1409   1167   1076   1074
  1409   1076   1168   1408
  1409   1076   1167   1168
  1409   1410   1733   1482
  1409   1732   1483   1482
  1409   1482   1733   1732
    69     73    130     70
    69     70    130     67
    69    130     73    167
    69     67    131     68
    69     67    130    131
    69     67     68     21
    69     23     21     68
    69    167     72     68
    69    167     68    131
    69    131    130    167
    69     70     67     21
    69     70     21     23
    69     73     70     23
    69     68     72     23
    69     74     23     72
    69     74     73     23
   789   1036    716    714
   789    994   1036    714
   789    790    788   1037
   789    788    790    531
   789    790    714    531
   789    790   1037   1106
   789   1037   1036   1106
   789    994   1106   1036
   789   1106    994    790
   789    788    716   1037
   789    716   1036   1037
   789    716    788    531
   789    714    716    531
  3775   3873   3735   3872
  3775   3806   3774   3776
  3775   3734   3872   3735
  3775   3734   3774   3872
  3775   3774   3897   3872
  3775   3897   3774   3806
  3775   3884   3806   3776
  3775   3873   3750   3735
  3775   3873   3884   3750
  3775   3897   3884   3873
  3775   3884   3897   3806
  3775   3750   3776   3735
  3775   3884   3776   3750
  2142   2153   2417   2154
  2142   2153   2154   1861
  2142   2417   2153   2416
  2142   2141   2154   2369
  2142   2154   2417   2369
  2142   2141   2369   2414
  2142   2417   2414   2369
  2142   2416   2153   2149
  2142   2417   2416   2415
  2142   2149   2153   1861
  2142   2154   1922   1861
  2142   1922   2154   2141
  2142   1849   1922   2141
  2142   1861   1922   1849
  2142   1859   2149   1861
  2142   2151   2141   2415
  2142   2415   2416   2151
  2142   2149   2151   2416
  2142   2415   2141   2414
  2142   2417   2415   2414
  2142   2151   1859   2141
  2142   2151   2149   1859
  2142   2141   1859   1849
  2142   1861   1849   1859
  3878   3799   3741   3864
  3878   3955   3978   3954
  3878   3831   3955   3954
  3878   3864   3741   3877
  3878   3877   3741   3865
  3878   3865   3831   3954
  3878   3741   3797   3831
  3878   3962   3864   3978
  3878   3978   3955   3962
  3878   3978   3864   3877
  3878   3799   3797   3741
  3878   3799   3864   3840
  3878   3840   3841   3799
  3878   3840   3955   3841
  3878   3797   3799   3841
  3878   3962   3840   3864
  3878   3955   3840   3962
  3878   3955   3831   3841
  3878   3797   3841   3831
  3878   3978   3865   3954
  3878   3978   3877   3865
   450    459    295    460
   450    459    391    295
   450    295    391    286
   450    452    460    295
   450    449    460    452
   450    286    452    295
   450    286    449    452
   450    336    449    286
   450    449    576    460
   450    336    576    449
   450    459    578    391
   450    578    459    460
   450    576    578    460
   450    391    578    337
   450    336    286    285
   450    286    391    285
   450    337    336    285
   450    391    337    285
  1073    864   1071   1170
  1073    862   1126   1076
  1073    754    817    862
  1073    754    819    817
  1073    757    862   1076
  1073    862    757    754
  1073   1126    819   1125
  1073    819    864   1125
  1073   1125    864   1170
  1073   1408   1126   1125
  1073   1076   1126   1408
  1073    819    880    817
  1073    817    880    862
  1073   1126    862    880
  1073   1126    880    819
  1073   1170   1071   1070
  1229   1408   1170   1398
  1229   1398   1063   1168
  1229   1076   1168   1063
  1229   1063   1398   1399
  1229   1170   1399   1398
  1229   1399   1170   1070
  1229   1408   1398   1168
  1229   1168   1076   1408
  1229   1068   1063   1399
  1229   1399   1070   1068
  1229   1070   1063   1068
   233    169    322    232
   233    234    322    165
   233    322    169    168
   233    169    232    132
   233    132    168    169
   233    165    168    132
   233    132    234    165
   233    232    235    132
   233    132    235    234
  1449   1446   1764   1444
  1449   1124   1446   1444
  1449   1763   1444   1764
  1449   1124   1193   1446
  1449   1450   1193   1124
  1449   1166   1124   1444
  1449   1450   1124   1166
  1449   1193   1448   1446
  1449   1193   1450   1448
  1449   1448   1763   1764
  1449   1410   1587   1450
  1449   1587   1763   1450
  1449   1410   1444   1587
  1449   1444   1763   1587
  1449   1444   1410   1166
  1449   1166   1410   1450
  3648   3578   3734   3735
  3648   3649   3735   3776
  3648   3734   3775   3735
  3648   3774   3775   3734
  3648   3774   3773   3776
  3648   3773   3649   3776
  3648   3735   3775   3776
  3648   3776   3775   3774
  3648   3773   3647   3649
  3648   3734   3772   3774
  3648   3647   3772   3734
  3648   3578   3649   3557
  3648   3649   3647   3557
  3648   3578   3577   3734
  3648   3647   3734   3577
  3648   3578   3557   3577
  3648   3647   3577   3557
  1513   1454   1457   1773
  1513   1773   1457   1512
  1513   1512   1197   1196
  1513   1196   1197   1454
  1513   1243   1494   1196
  1513   1494   1512   1196
  1513   1243   1196   1240
  1513   1773   1547   1454
  1513   1773   1549   1547
  1513   1240   1549   1243
  1513   1549   1773   1811
  1513   1811   1773   1512
  1513   1549   1494   1243
  1513   1512   1457   1197
  1513   1197   1457   1454
  1513   1512   1494   1811
  1513   1494   1549   1811
  1513   1547   1240   1454
  1513   1547   1549   1240
    49     65    108    100
    49    108     50    100
    49     48     29     30
    49     29     65     30
    49    107     48     50
    49    108    107     50
    49     50     48     30
    49     65     47     99
    49    108     65     99
    49     48     47     29
    49     47     65     29
    49    104     47     48
    49    104     99     47
    49     99    104    108
    49    107    104     48
    49    104    107    108
   496    489    735    736
   496    742    537    497
   496    537    494    497
   496    497    732    742
   496    489    736    732
   496    742    732    736
   496    495    735    489
   496    498    735    495
   496    494    537    498
   496    487    489    732
   496    497    487    732
  1246   1548   1547   1245
  1246   1556   1547   1549
  1246   1549   1547   1548
  1246   1245   1547   1545
  1246   1545   1547   1556
  1246   1548   1245   1554
  1246   1556   1557   1555
  1246   1245   1545   1555
  1246   1545   1556   1555
  1246   1557   1556   1549
  1246   1557   1549   1548
  1246   1245   1555   1554
  1246   1555   1557   1554
  1118    810    812    977
  1118    810    845   1117
  1118    977    845    810
  1118    809    810   1117
  1118    809    812    810
  1118   1111    812   1119
  1118   1119   1235   1111
  1118   1117   1447   1119
  1118   1447   1235   1119
  1118   1117   1119    809
  1118   1119    812    809
  1118   1235   1327   1111
  1118   1235   1447   1327
  1118    812   1110    977
  1118    977   1110   1327
  1118   1111   1110    812
  1118   1110   1111   1327
  1118    979    845    977
  1118    977   1327    979
  2778   2570   2549   2562
  2778   2779   2549   2570
  2778   2779   2570   2831
  2778   2570   2562   2576
  2778   2562   2797   2576
  2778   2797   3003   2831
  2778   3003   2779   2831
  2778   2570   2576   2831
  2778   2576   2797   2831
  2778   2810   3003   2797
  2778   3003   2810   2779
  2778   2810   2549   2779
  2778   2569   2810   2797
  2778   2569   2797   2562
  2778   2549   2810   2569
  2778   2549   2569   2562
   331    177    174    173
   331    174    177    334
   331    173    330    327
   331    212    173    327
   331    173    212    177
   331    334    339    566
   331    334    177    339
   331    327    330    566
   331    174    334    332
   331    330    173    321
   331    173    174    321
   331    566    329    327
   331    329    212    327
   331    330    332    566
   331    332    334    566
   331    177    212    339
   331    329    566    339
   331    212    329    339
  1571   1675   1332   1572
  1571   1439   1572   1332
  1571   1510   1439   1327
  1571   1439   1332   1327
  1571   1572   1870   1675
  1571   1758   1870   1572
  1571   1439   1510   1758
  1571   1572   1439   1758
  1571   1675   1672   1330
  1571   1675   1330   1332
  1571   1327   1672   1510
  1571   1328   1672   1327
  1571   1327   1332   1328
  1571   1672   1821   1510
  1571   1758   1510   1821
  1571   1328   1330   1672
  1571   1332   1330   1328
  1571   1675   1870   1672
  1571   1672   1870   1821
  1571   1821   1870   1758
  2774   2987   2863   2773
  2774   2773   2531   2750
  2774   2750   2617   2867
  2774   2750   2531   2617
  2774   2866   2863   2987
  2774   2866   2616   2863
  2774   2791   2773   2750
  2774   2791   2750   2867
  1565   1307   1561   1644
  1565   1561   1307   1308
  1565   1644   1561   1660
  1565   1306   1307   1644
  1565   1529   1310   1306
  1565   1306   1644   1529
  1565   1660   1310   1529
  1565   1644   1660   1529
  1565   1307   1306   1308
  1565   1310   1309   1306
  1565   1309   1308   1306
  1565   1561   1657   1660
  1565   1657   1561   1308
  1565   1660   1658   1310
  1565   1660   1657   1658
  1565   1658   1309   1310
  1565   1309   1658   1322
  1565   1309   1322   1308
  1565   1658   1657   1322
  1565   1322   1657   1308
  2446   2473   2281   2220
  2446   2501   2281   2473
  2446   2588   2501   2473
  2446   2188   2305   2220
  2446   2305   2304   2220
  2446   2304   2473   2220
  2446   2473   2304   2589
  2446   2589   2304   2305
  2446   2589   2305   2588
  2446   2588   2473   2589
  2446   2281   2188   2220
  2446   2313   2188   2281
  2446   2501   2313   2281
  2446   2501   2588   2313
  2446   2305   2301   2588
  2446   2305   2188   2301
  2446   2301   2313   2588
  2446   2301   2188   2313
  2182   2184   2183   2444
  2182   2282   2444   2183
  2182   1982   2092   2282
  2182   2282   2183   1982
  2182   1976   1905   2184
  2182   2184   1905   2183
  2182   1976   2092   1982
  2182   1976   2276   2092
  2182   1976   2184   2276
  2182   2092   2370   2282
  2182   2276   2370   2092
  2182   2184   2444   2276
  2182   2444   2370   2276
  2182   2370   2444   2282
  2182   1905   1982   2183
  2182   1905   1976   1982
  3447   3415   3477   3589
  3447   3446   3477   3415
  3447   3284   3446   3415
  3447   3414   3415   3589
  3447   3366   3414   3551
  3447   3414   3589   3551
  3447   3588   3446   3445
  3447   3445   3366   3523
  3447   3366   3284   3414
  3447   3414   3284   3415
  3447   3588   3523   3589
  3447   3588   3445   3523
  3447   3523   3551   3589
  3447   3523   3366   3551
  3267   3445   3350   3311
  3267   3311   3230   3366
  3267   3230   3284   3366
  3267   3284   3230   3231
  3267   3350   3134   3311
  3267   3082   3230   3311
  3267   3231   3352   3284
  3267   3445   3446   3350
  3267   3445   3311   3366
  3267   3284   3447   3366
  3267   3447   3445   3366
  3267   3447   3284   3446
  3267   3447   3446   3445
  3267   3446   3352   3350
  3267   3284   3352   3446
  3267   3352   3134   3350
  3267   3230   3082   3231
  3267   3142   3082   3134
  3267   3142   3231   3082
  3267   3352   3231   3142
  3267   3352   3142   3134
  2402   2386   2286   2574
  2402   2283   2549   2570
  2402   2386   2129   2286
  2402   2403   2286   2130
  2402   2404   2283   2570
  2402   2570   2403   2404
  2402   2401   2129   2386
  2402   2401   2283   2129
  2402   2283   2130   2129
  2402   2130   2286   2129
  2402   2283   2401   2549
  2402   2549   2401   2386
  2402   2549   2574   2570
  2402   2574   2549   2386
  2402   2403   2570   2574
  2402   2403   2574   2286
  2402   2130   2283   2404
  2402   2403   2130   2404
  3020   3237   3076   3104
  3020   3237   3017   3076
  3020   3017   3238   3103
  3020   2855   3017   3103
  3020   3017   2855   3076
  3020   3104   2856   2964
  3020   3104   3076   2856
  3020   3194   3104   2964
  3020   3103   3194   2964
  3020   2855   3103   2964
  3020   3194   3238   3104
  3020   3238   3194   3103
  3020   3238   3237   3104
  3020   3017   3237   3238
  3020   2856   2855   2964
  3020   3076   2855   2856
   956    955    923   1284
   956    923    928   1284
   956    928   1288   1284
   956   1274    958    955
   956   1274    955   1284
   956   1311   1274   1284
   956   1311    958   1274
   956   1288   1311   1284
   956   1311   1288    958
   956    929    958   1288
   956    928    929   1288
   956    955    958    635
   956    958    929    635
   956    928    923    929
   956    955    633    923
   956    923    633    929
   956    633    955    635
   956    929    633    635
   700    635    701    460
   700    701    635    957
   700    608    639    460
   700    701    608    460
   700    637    460    639
   700    608    936    639
   700    641    639    936
   700    641    966    957
   700    639    641    637
   700    637    641    957
   700    637    957    635
   700    966    641    936
   700    608    935    936
   700    701    906    608
   700    906    935    608
   700    936    935    966
   700    701    966    906
   700    966    935    906
  1221   1008   1005   1004
  1221   1008   1356   1005
  1221   1354   1004   1353
  1221   1008   1360   1356
  1221   1436   1107   1356
  1221   1353   1004   1156
  1221   1156   1436   1353
  1221   1353   1436   1360
  1221   1436   1356   1360
  1221   1010   1004   1354
  1221   1010   1008   1004
  1221   1354   1353   1360
  1221   1005   1107   1004
  1221   1356   1107   1005
  1221   1008   1010   1360
  1221   1010   1354   1360
  1221   1004   1107   1156
  1221   1436   1156   1107
  2954   2788   2721   2908
  2954   2908   3127   2880
  2954   3009   2880   3127
  2954   3009   3127   2955
  2954   2956   2908   2721
  2954   3127   2908   2956
  2954   2955   2956   2721
  2954   2955   3127   2956
  2954   2788   2908   2880
  2954   3009   2788   2880
  2954   2788   2955   2721
  2954   2788   3009   2955
   723    684    773    616
   723    684   1007   1006
   723   1006    773    684
   723    729   1007    691
   723    485    729    691
   723    480    485    691
   723   1007    722    691
   723    684    722   1007
   723    485    616    692
   723    773    692    616
   723    616    480    684
   723    480    616    485
   723   1020    692    773
   723   1007   1020   1006
   723   1006   1020    773
   723    729   1020   1007
   723    692    729    485
   723    692   1020    729
   723    480    691    722
   723    684    480    722
  1569   1321   1363   1364
  1569   1363   1702   1364
  1569   1364   1424   1321
  1569   1702   1424   1364
  1569   1835   1668   1702
  1569   1321   1424   1668
  1569   1321   1528   1363
  1569   1321   1668   1528
  1569   1363   1527   1702
  1569   1702   1527   1835
  1569   1835   1528   1668
  1569   1527   1363   1528
  1569   1527   1528   1835
  3498   3293   3494   3291
  3498   3494   3293   3501
  3498   3671   3501   3507
  3498   3671   3494   3501
  3498   3298   3507   3501
  3498   3507   3386   3499
  3498   3499   3386   3494
  3498   3386   3507   3298
  3498   3386   3298   3291
  3498   3499   3671   3507
  3498   3499   3494   3671
  3498   3298   3290   3291
  3498   3290   3293   3291
  3498   3298   3501   3359
  3498   3293   3359   3501
  3498   3359   3290   3298
  3498   3293   3290   3359
   867   1080   1175   1081
   867   1081   1175   1100
   867   1174   1175   1080
   867   1100   1099    784
   867   1175   1099   1100
   867    784    973   1100
   867   1100    973   1081
   867   1081    768   1080
   867    784   1099   1098
   867   1175   1098   1099
   867    870   1174   1080
   867   1174   1098   1175
   867    870    784   1098
   867   1098   1174    870
   867    785    784    870
   867    785    870   1080
   867    784    785    768
   867    768    785   1080
   867   1081    973    768
   867    768    973    784
   802    783    874    801
   802    783    801    544
   802    874    871    801
   802    801    871    776
   802    776    871    870
   802    544    784    783
   802    801    776    544
   802    783    784   1098
   802    784    870   1098
   802    871   1098    870
   802   1098    871    874
   802    785    776    870
   802    785    544    776
   802    544    785    784
   802    784    785    870
  3424   3425   3598   3492
  3424   3343   3239   3314
  3424   3239   3341   3425
  3424   3545   3598   3544
  3424   3598   3425   3544
  3424   3545   3341   3343
  3424   3343   3314   3526
  3424   3408   3425   3492
  3424   3239   3425   3408
  3424   3314   3408   3492
  3424   3239   3408   3314
  3424   3314   3492   3526
  3424   3598   3526   3492
  3424   3341   3545   3544
  3424   3425   3341   3544
  1566   1664   1631   1314
  1566   1664   1868   1631
  1566   1631   1868   1666
  1566   1320   1631   1666
  1566   1664   1648   1800
  1566   1800   1648   1487
  1566   1320   1487   1315
  1566   1315   1631   1320
  1566   1800   1868   1664
  1566   1631   1315   1314
  1566   1314   1648   1664
  1566   1487   1648   1315
  1566   1648   1314   1315
   302    431    415    271
   302    271    270    431
   302    257    271    415
   302    271    257    270
   302    257    412    270
   302    431    270    430
   302    270    412    430
   302    414    468    412
   302    415    414    257
   302    257    414    412
   302    431    468    415
   302    414    415    468
   302    430    468    431
   302    412    468    430
  2269   1965   2265   1966
  2269   1968   2271   2219
  2269   2265   1965   1993
  2269   1968   1965   1967
  2269   1967   2271   1968
  2269   1993   1968   2219
  2269   1965   1968   1993
  2269   2219   2271   2471
  2269   2272   2219   2471
  2269   2272   2553   2265
  2269   2272   2265   1993
